id,name,price,url
15,S8a-P 001/025,61800,https://snkrdunk.com/apparels/91156
8,SM5M 070/066,142000,https://snkrdunk.com/apparels/91317
20,s9 114/100,7920,https://snkrdunk.com/apparels/96568
4,SM11b 067/049,76000,https://snkrdunk.com/apparels/91278
3,SM12a 192/173,196999,https://snkrdunk.com/apparels/91269
5,SM12a 190/173,166000,https://snkrdunk.com/apparels/93089
14,SM9b 061/054,57000,https://snkrdunk.com/apparels/91288
16,SM4A 055/050,209250,https://snkrdunk.com/apparels/91330
6,SM7 104/096,276000,https://snkrdunk.com/apparels/91302
7,S1a 077/070,38000,https://snkrdunk.com/apparels/91203
19,s8b 274/184,7500,https://snkrdunk.com/apparels/96677
2,S4a 198/190,29400,https://snkrdunk.com/apparels/91190
1,SM4+ 119/114,2000000,https://snkrdunk.com/apparels/91323
21,s8 113/100,7200,https://snkrdunk.com/apparels/91164
22,s4a 197/190,10780,https://snkrdunk.com/apparels/100076
23,SM12a 196/173,119000,https://snkrdunk.com/apparels/93083
24,S6K 080/070,18850,https://snkrdunk.com/apparels/91181
30,S8b 276/184,17000,https://snkrdunk.com/apparels/91153
34,SM6a 059/053,89900,https://snkrdunk.com/apparels/91309
28,S8b 255/184,19000,https://snkrdunk.com/apparels/91151
25,S1H 068/060,102999,https://snkrdunk.com/apparels/91206
31,SI 419/414,29300,https://snkrdunk.com/apparels/91150
29,S8b 258/184,10800,https://snkrdunk.com/apparels/91152
32,SM2+ 056/049,1100000,https://snkrdunk.com/apparels/91354
27,S9a 081/067,9200,https://snkrdunk.com/apparels/96587
38,SM4+ 118/114,232000,https://snkrdunk.com/apparels/91324
26,S5R 081/070,8999,https://snkrdunk.com/apparels/91187
40,SM5S 070/066,42800,https://snkrdunk.com/apparels/91319
36,SM8b 153/150,44500,https://snkrdunk.com/apparels/91296
35,S7R 077/067,15999,https://snkrdunk.com/apparels/91168
39,SM2L 055/050,116500,https://snkrdunk.com/apparels/91359
37,SM12a 197/173,15500,https://snkrdunk.com/apparels/91267
33,S5a 082/070,16000,https://snkrdunk.com/apparels/91184
41,SM4+ 120/114,359000,https://snkrdunk.com/apparels/91325
42,S8b 277/184,7500,https://snkrdunk.com/apparels/96715
